PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
31,Navarra,093,Ezcároz/Ezkaroze,18331130,99999990
31,Navarra,094,Eslava,18331130,99999990
31,Navarra,095,Esparza de Salazar,18331130,20060900
31,Navarra,095,Esparza de Salazar/Espartza Zaraitzu,20060905,99999999
31,Navarra,096,Espronceda,18331130,99999990
31,Navarra,097,Estella/Lizarra,18331130,20110810
31,Navarra,097,Estella-Lizarra,20110816,99999990
31,Navarra,098,Esteribar,18331130,99999990
31,Navarra,099,Etayo,18331130,99999990
31,Navarra,100,Eulate,18331130,99999990
31,Navarra,101,Ezcabarte,18331130,99999990
31,Navarra,102,Ezkurra,18331130,99999990
31,Navarra,103,Ezprogui,18331130,99999990
31,Navarra,104,Falces,18331130,99999990
31,Navarra,105,Fitero,18331130,99999990
31,Navarra,106,Fontellas,18331130,99999990
31,Navarra,107,Funes,18331130,99999990
31,Navarra,108,Fustiñana,18331130,99999990
31,Navarra,109,Galar,18331130,99999990
31,Navarra,110,Gallipienzo,18331130,20101130
31,Navarra,110,Gallipienzo/Galipentzu,20101130,99999990
31,Navarra,111,Gallués/Galoze,18331130,99999990
31,Navarra,112,Garaioa,18331130,99999990
31,Navarra,113,Garde,18331130,99999990
31,Navarra,114,Garínoain,18331130,99999990
31,Navarra,115,Garralda,18331130,99999990
31,Navarra,116,Genevilla,18331130,99999990
31,Navarra,117,Goizueta,18331130,99999990
31,Navarra,118,Goñi,18331130,99999990
31,Navarra,119,Güesa/Gorza,18331130,99999990
31,Navarra,120,Guesálaz,18331130,20090300
31,Navarra,120,Guesálaz/Gesalatz,20090305,99999990
31,Navarra,121,Guirguillano,18331130,99999990
31,Navarra,122,Huarte/Uharte,18331130,99999990
31,Navarra,123,Uharte-Arakil,18331130,20141000
31,Navarra,123,Uharte Arakil,20141008,99999990
31,Navarra,124,Ibargoiti,18331130,99999990
31,Navarra,125,Igúzquiza,18331130,99999990
31,Navarra,126,Imotz,18331130,99999990
31,Navarra,127,Irañeta,18331130,99999990
31,Navarra,128,Isaba/Izaba,18331130,99999990
31,Navarra,129,Ituren,18331130,99999990
31,Navarra,130,Iturmendi,18331130,99999990
31,Navarra,131,Iza,18331130,20090300
31,Navarra,131,Iza/Itza,20090305,99999990
31,Navarra,132,Izagaondoa,18331130,99999990
31,Navarra,133,Izalzu/Itzaltzu,18331130,99999990
31,Navarra,134,Jaurrieta,18331130,99999990
31,Navarra,135,Javier,18331130,99999990
31,Navarra,136,Juslapeña,18331130,99999990
31,Navarra,137,Beintza-Labaien,18331130,99999990
31,Navarra,138,Lakuntza,18331130,99999990
31,Navarra,139,Lana,18331130,99999990
31,Navarra,140,Lantz,18331130,99999990
31,Navarra,141,Lapoblación,18331130,99999990
31,Navarra,142,Larraga,18331130,99999990
31,Navarra,143,Larraona,18331130,99999990
31,Navarra,144,Larraun,18331130,99999990
31,Navarra,145,Lazagurría,18331130,99999990
31,Navarra,146,Leache,18331130,20131200
31,Navarra,146,Leache/Leatxe,20131202,99999990
31,Navarra,147,Legarda,18331130,99999990
31,Navarra,148,Legaria,18331130,99999990
31,Navarra,149,Leitza,18331130,99999990
31,Navarra,150,Leoz,18331130,20090300
31,Navarra,150,Leoz/Leotz,20090305,99999990
31,Navarra,151,Lerga,18331130,99999990
31,Navarra,152,Lerín,18331130,99999990
31,Navarra,153,Lesaka,18331130,99999990
31,Navarra,154,Lezáun,18331130,99999990
31,Navarra,155,Liédena,18331130,99999990
31,Navarra,156,Lizoáin,18331130,20090110
31,Navarra,156,Lizoáin-Arriasgoiti,20090115,99999990
31,Navarra,157,Lodosa,18331130,99999990
31,Navarra,158,Lónguida/Longida,18331130,99999990
31,Navarra,159,Lumbier,18331130,99999990
31,Navarra,160,Luquin,18331130,99999990
31,Navarra,161,Mañeru,18331130,99999990
31,Navarra,162,Marañón,18331130,99999990
31,Navarra,163,Marcilla,18331130,99999990
31,Navarra,164,Mélida,18331130,99999990
31,Navarra,165,Mendavia,18331130,99999990
31,Navarra,166,Mendaza,18331130,99999990
31,Navarra,167,Mendigorría,18331130,99999990
31,Navarra,168,Metauten,18331130,99999990
31,Navarra,169,Milagro,18331130,99999990
31,Navarra,170,Mirafuentes,18331130,99999990
31,Navarra,171,Miranda de Arga,18331130,99999990
31,Navarra,172,Monreal,18331130,20110110
31,Navarra,172,Monreal/Elo,20110118,99999990
31,Navarra,173,Monteagudo,18331130,99999990
31,Navarra,174,Morentin,18331130,99999990
31,Navarra,175,Mues,18331130,99999990
31,Navarra,176,Murchante,18331130,99999990
31,Navarra,177,Murieta,18331130,99999990
31,Navarra,178,Murillo el Cuende,18331130,99999990
31,Navarra,179,Murillo el Fruto,18331130,99999990
31,Navarra,180,Muruzábal,18331130,99999990
31,Navarra,181,Navascués,18331130,20110110
31,Navarra,181,Navascués/Nabaskoze,20110118,99999990
31,Navarra,182,Nazar,18331130,99999990
31,Navarra,183,Obanos,18331130,99999990
31,Navarra,184,Oco,18331130,99999990
31,Navarra,185,Ochagavía,18331130,20060900
31,Navarra,185,Ochagavía/Otsagabia,20060905,99999990
31,Navarra,186,Odieta,18331130,99999990
31,Navarra,187,Oitz,18331130,20141000
31,Navarra,187,Oiz,20141008,99999990
31,Navarra,188,Olaibar,18331130,99999990
31,Navarra,189,Olazti/Olazagutía,18331130,99999990
31,Navarra,190,Olejua,18331130,99999990
31,Navarra,191,Olite,18331130,20090300
31,Navarra,191,Olite/Erriberri,20090305,99999990
31,Navarra,192,Olóriz,18331130,20090300
31,Navarra,192,Olóriz/Oloritz,20090305,99999990
31,Navarra,193,Olza,18331130,20060520
31,Navarra,193,Cendea de Olza/Oltza Zendea,20060524,99999990
31,Navarra,194,Ollo,18331130,99999990
31,Navarra,195,Orbaitzeta,18331130,20110120
31,Navarra,195,Orbaizeta,20110125,99999990
31,Navarra,196,Orbara,18331130,99999990
31,Navarra,197,Orísoain,18331130,99999990
31,Navarra,198,Oronz,18331130,20060900
31,Navarra,198,Oronz/Orontze,20060905,99999990
31,Navarra,199,Oroz-Betelu,18331130,20090300
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,20090305,99999990
31,Navarra,200,Oteiza,18331130,99999990
31,Navarra,201,Pamplona/Iruña,18331130,99999990
31,Navarra,202,Peralta,18331130,20090300
31,Navarra,202,Peralta/Azkoien,20090305,99999990
31,Navarra,203,Petilla de Aragón,18331130,99999990
31,Navarra,204,Piedramillera,18331130,99999990
31,Navarra,205,Pitillas,18331130,99999990
31,Navarra,206,Puente la Reina/Gares,18331130,99999990
31,Navarra,207,Pueyo,18331130,99999990
31,Navarra,208,Ribaforada,18331130,99999990
31,Navarra,209,Romanzado,18331130,99999990
31,Navarra,210,Roncal/Erronkari,18331130,99999990
31,Navarra,211,Orreaga/Roncesvalles,18331130,99999990
31,Navarra,212,Sada,18331130,99999990
31,Navarra,213,Saldías,18331130,99999990
31,Navarra,214,Salinas de Oro,18331130,20090300
31,Navarra,214,Salinas de Oro/Jaitz,20090305,99999990
31,Navarra,215,San Adrián,18331130,99999990
31,Navarra,216,Sangüesa/Zangoza,18331130,99999990
31,Navarra,217,San Martín de Unx,18331130,99999990
31,Navarra,219,Sansol,18331130,99999990
31,Navarra,220,Santacara,18331130,99999990
31,Navarra,221,Doneztebe/Santesteban,18331130,99999990
31,Navarra,222,Sarriés/Sartze,18331130,99999990
31,Navarra,223,Sartaguda,18331130,99999990
31,Navarra,224,Sesma,18331130,99999990
31,Navarra,225,Sorlada,18331130,99999990
31,Navarra,226,Sunbilla,18331130,99999990
31,Navarra,227,Tafalla,18331130,99999990
31,Navarra,228,Tiebas-Muruarte de Reta,18331130,99999990
31,Navarra,229,Tirapu,18331130,99999990
31,Navarra,230,Torralba del Río,18331130,99999990
31,Navarra,231,Torres del Río,18331130,99999990
31,Navarra,232,Tudela,18331130,99999990
31,Navarra,233,Tulebras,18331130,99999990
31,Navarra,234,Ucar,18331130,99999990
31,Navarra,235,Ujué,18331130,99999990
31,Navarra,236,Ultzama,18331130,99999990
31,Navarra,237,Unciti,18331130,99999990
31,Navarra,238,Unzué,18331130,20110110
31,Navarra,238,Unzué/Untzue,20110118,99999990
31,Navarra,239,Urdazubi/Urdax,18331130,99999990
31,Navarra,240,Urdiain,18331130,99999990
31,Navarra,241,Urraul Alto,18331130,99999990
31,Navarra,242,Urraul Bajo,18331130,99999990
31,Navarra,243,Urroz,18331130,20050800
31,Navarra,243,Urroz-Villa,20050801,99999990
31,Navarra,244,Urrotz,18331130,20141000
31,Navarra,244,Urroz,20141008,99999990
31,Navarra,245,Urzainqui,18331130,20060900
31,Navarra,245,Urzainqui/Urzainki,20060905,99999990
31,Navarra,246,Uterga,18331130,99999990
31,Navarra,247,Uztárroz/Uztarroze,18331130,99999990
31,Navarra,248,Luzaide/Valcarlos,18331130,99999990
31,Navarra,249,Valtierra,18331130,99999990
31,Navarra,250,Bera/Vera de Bidasoa,18331130,20090900
31,Navarra,250,Bera,20090908,99999990
31,Navarra,251,Viana,18331130,99999990
31,Navarra,252,Vidángoz/Bidankoze,18331130,99999990
31,Navarra,253,Bidaurreta,18331130,99999990
31,Navarra,254,Villafranca,18331130,99999990
31,Navarra,255,Villamayor de Monjardín,18331130,99999990
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,18331130,99999999
31,Navarra,257,Villatuerta,18331130,99999990
31,Navarra,258,Villava/Atarrabia,18331130,99999990
31,Navarra,259,Igantzi,18331130,99999990
31,Navarra,260,Yerri,18331130,20060900
31,Navarra,260,Valle de Yerri/Deierri,20060905,99999990
31,Navarra,261,Yesa,18331130,99999990
31,Navarra,262,Zabalza,18331130,20090300
31,Navarra,262,Zabalza/Zabaltza,20090305,99999990
31,Navarra,263,Zubieta,18331130,99999990
31,Navarra,264,Zugarramurdi,18331130,99999990
31,Navarra,265,Zúñiga,18331130,99999990
31,Navarra,901,Barañain,19840406,99999990
31,Navarra,902,Berrioplano,19910316,20110110
31,Navarra,902,Berrioplano/Berriobeiti,20110118,99999990
31,Navarra,903,Berriozar,19910316,99999990
31,Navarra,904,Irurtzun,19911218,99999990
31,Navarra,905,Beriáin,19920615,99999990
31,Navarra,906,Orcoyen,19920902,20051110
31,Navarra,906,Orkoien,20051116,99999990
31,Navarra,907,Zizur Mayor/Zizur Nagusia,19920902,99999990
31,Navarra,908,Lekunberri,19950303,99999990
32,Ourense,001,Allariz,18331130,99999990
32,Ourense,002,Amoeiro,18331130,99999990
32,Ourense,003,"Arnoia, A",18331130,99999990
32,Ourense,004,Avión,18331130,99999990
32,Ourense,005,Baltar,18331130,99999990
32,Ourense,006,Bande,18331130,99999990
32,Ourense,007,Baños de Molgas,18331130,99999990
32,Ourense,008,Barbadás,18331130,99999990
32,Ourense,009,"Barco de Valdeorras, O",18331130,99999990
32,Ourense,010,Beade,18331130,99999990
32,Ourense,011,Beariz,18331130,99999990
32,Ourense,012,"Blancos, Os",18331130,99999990
32,Ourense,013,Boborás,18331130,99999990
32,Ourense,014,"Bola, A",18331130,99999990
32,Ourense,015,"Bolo, O",18331130,99999990
32,Ourense,016,Calvos de Randín,18331130,99999990
32,Ourense,017,Carballeda de Valdeorras,18331130,99999990
32,Ourense,018,Carballeda de Avia,18331130,99999990
32,Ourense,019,"Carballiño, O",18331130,99999990
32,Ourense,020,Cartelle,18331130,99999990
32,Ourense,021,Castrelo do Val,18331130,99999990
32,Ourense,022,Castrelo de Miño,18331130,99999990
32,Ourense,023,Castro Caldelas,18331130,99999990
32,Ourense,024,Celanova,18331130,99999990
32,Ourense,025,Cenlle,18331130,99999990
32,Ourense,026,Coles,18331130,99999990
32,Ourense,027,Cortegada,18331130,99999990
32,Ourense,028,Cualedro,18331130,99999990
32,Ourense,029,Chandrexa de Queixa,18331130,99999990
32,Ourense,030,Entrimo,18331130,99999990
32,Ourense,031,Esgos,18331130,99999990
32,Ourense,032,Xinzo de Limia,18331130,99999990
32,Ourense,033,Gomesende,18331130,99999990
32,Ourense,034,"Gudiña, A",18331130,99999990
32,Ourense,035,"Irixo, O",18331130,99999990
32,Ourense,036,Xunqueira de Ambía,18331130,99999990
32,Ourense,037,Xunqueira de Espadanedo,18331130,99999990
32,Ourense,038,Larouco,18331130,99999990
32,Ourense,039,Laza,18331130,99999990
32,Ourense,040,Leiro,18331130,99999990
32,Ourense,041,Lobeira,18331130,99999990
32,Ourense,042,Lobios,18331130,99999990
32,Ourense,043,Maceda,18331130,99999990
32,Ourense,044,Manzaneda,18331130,99999990
32,Ourense,045,Maside,18331130,99999990
32,Ourense,046,Melón,18331130,99999990
32,Ourense,047,"Merca, A",18331130,99999990
32,Ourense,048,"Mezquita, A",18331130,99999990
32,Ourense,049,Montederramo,18331130,99999990
32,Ourense,050,Monterrei,18331130,99999990
32,Ourense,051,Muíños,18331130,99999990
32,Ourense,052,Nogueira de Ramuín,18331130,99999990
32,Ourense,053,Oímbra,18331130,99999990
32,Ourense,054,Ourense,18331130,99999990
32,Ourense,055,Paderne de Allariz,18331130,99999990
32,Ourense,056,Padrenda,18331130,99999990
32,Ourense,057,Parada de Sil,18331130,99999990
32,Ourense,058,"Pereiro de Aguiar, O",18331130,99999990
32,Ourense,059,"Peroxa, A",18331130,99999990
32,Ourense,060,Petín,18331130,99999990
32,Ourense,061,Piñor,18331130,99999990
32,Ourense,062,Porqueira,18331130,99999990
32,Ourense,063,"Pobra de Trives, A",18331130,99999990
32,Ourense,064,Pontedeva,18331130,99999990
32,Ourense,065,Punxín,18331130,99999990
32,Ourense,066,Quintela de Leirado,18331130,99999990
32,Ourense,067,Rairiz de Veiga,18331130,99999990
32,Ourense,068,Ramirás,18331130,99999990
32,Ourense,069,Ribadavia,18331130,99999990
32,Ourense,070,San Xoán de Río,18331130,99999990
32,Ourense,071,Riós,18331130,99999990
32,Ourense,072,"Rúa, A",18331130,99999990
32,Ourense,073,Rubiá,18331130,99999990
32,Ourense,074,San Amaro,18331130,99999990
32,Ourense,075,San Cibrao das Viñas,18331130,99999990
32,Ourense,076,San Cristovo de Cea,18331130,99999990
32,Ourense,077,Sandiás,18331130,99999990
32,Ourense,078,Sarreaus,18331130,99999990
32,Ourense,079,Taboadela,18331130,99999990
32,Ourense,080,"Teixeira, A",18331130,99999990
32,Ourense,081,Toén,18331130,99999990
32,Ourense,082,Trasmiras,18331130,99999990
32,Ourense,083,"Veiga, A",18331130,99999990
32,Ourense,084,Verea,18331130,99999990
32,Ourense,085,Verín,18331130,99999990
32,Ourense,086,Viana do Bolo,18331130,99999990
32,Ourense,087,Vilamarín,18331130,99999990
32,Ourense,088,Vilamartín de Valdeorras,18331130,99999990
32,Ourense,089,Vilar de Barrio,18331130,99999990
32,Ourense,090,Vilar de Santos,18331130,99999990
32,Ourense,091,Vilardevós,18331130,99999990
32,Ourense,092,Vilariño de Conso,18331130,99999990
33,Asturias,001,Allande,18331130,99999990
33,Asturias,002,Aller,18331130,99999990
33,Asturias,003,Amieva,18331130,99999990
33,Asturias,004,Avilés,18331130,99999990
33,Asturias,005,Belmonte de Miranda,18331130,99999990
33,Asturias,006,Bimenes,18331130,99999990
33,Asturias,007,Boal,18331130,99999990
33,Asturias,008,Cabrales,18331130,99999990
33,Asturias,009,Cabranes,18331130,99999990
33,Asturias,010,Candamo,18331130,99999990
33,Asturias,011,Cangas del Narcea,18331130,99999990
33,Asturias,012,Cangas de Onís,18331130,99999990
33,Asturias,013,Caravia,18331130,99999990
33,Asturias,014,Carreño,18331130,99999990
33,Asturias,015,Caso,18331130,99999990
33,Asturias,016,Castrillón,18331130,99999990
33,Asturias,017,Castropol,18331130,99999990
33,Asturias,018,Coaña,18331130,99999990
33,Asturias,019,Colunga,18331130,99999990
33,Asturias,020,Corvera de Asturias,18331130,99999990
33,Asturias,021,Cudillero,18331130,99999990
33,Asturias,022,Degaña,18331130,99999990
33,Asturias,023,"Franco, El",18331130,99999990
33,Asturias,024,Gijón,18331130,99999990
33,Asturias,025,Gozón,18331130,99999990
33,Asturias,026,Grado,18331130,99999990
33,Asturias,027,Grandas de Salime,18331130,99999990
33,Asturias,028,Ibias,18331130,99999990
33,Asturias,029,Illano,18331130,99999990
33,Asturias,030,Illas,18331130,99999990
33,Asturias,031,Langreo,18331130,99999990
33,Asturias,032,Laviana,18331130,99999990
33,Asturias,033,Lena,18331130,99999990
33,Asturias,034,Valdés,18331130,99999990
33,Asturias,035,Llanera,18331130,99999990
33,Asturias,036,Llanes,18331130,99999990
33,Asturias,037,Mieres,18331130,99999990
33,Asturias,038,Morcín,18331130,99999990
33,Asturias,039,Muros de Nalón,18331130,99999990
33,Asturias,040,Nava,18331130,99999990
33,Asturias,041,Navia,18331130,99999990
33,Asturias,042,Noreña,18331130,99999990
33,Asturias,043,Onís,18331130,99999990
33,Asturias,044,Oviedo,18331130,99999990
33,Asturias,045,Parres,18331130,99999990
33,Asturias,046,Peñamellera Alta,18331130,99999990
33,Asturias,047,Peñamellera Baja,18331130,99999990
33,Asturias,048,Pesoz,18331130,99999990
33,Asturias,049,Piloña,18331130,99999990
33,Asturias,050,Ponga,18331130,99999990
33,Asturias,051,Pravia,18331130,99999990
33,Asturias,052,Proaza,18331130,99999990
33,Asturias,053,Quirós,18331130,99999990
33,Asturias,054,"Regueras, Las",18331130,99999990
33,Asturias,055,Ribadedeva,18331130,99999990
33,Asturias,056,Ribadesella,18331130,99999990
33,Asturias,057,Ribera de Arriba,18331130,99999990
33,Asturias,058,Riosa,18331130,99999990
33,Asturias,059,Salas,18331130,99999990
33,Asturias,060,San Martín del Rey Aurelio,18331130,99999990
33,Asturias,061,San Martín de Oscos,18331130,99999990
33,Asturias,062,Santa Eulalia de Oscos,18331130,99999990
33,Asturias,063,San Tirso de Abres,18331130,99999990
33,Asturias,064,Santo Adriano,18331130,99999990
33,Asturias,065,Sariego,18331130,99999990
33,Asturias,066,Siero,18331130,99999990
33,Asturias,067,Sobrescobio,18331130,99999990
33,Asturias,068,Somiedo,18331130,99999990
33,Asturias,069,Soto del Barco,18331130,99999990
33,Asturias,070,Tapia de Casariego,18331130,99999990
33,Asturias,071,Taramundi,18331130,99999990
33,Asturias,072,Teverga,18331130,99999990
33,Asturias,073,Tineo,18331130,99999990
33,Asturias,074,Vegadeo,18331130,99999990
33,Asturias,075,Villanueva de Oscos,18331130,99999990
33,Asturias,076,Villaviciosa,18331130,99999990
33,Asturias,077,Villayón,18331130,99999990
33,Asturias,078,Yernes y Tameza,18331130,99999990
34,Palencia,001,Abarca de Campos,18331130,99999990
34,Palencia,003,Abia de las Torres,18331130,99999990
34,Palencia,004,Aguilar de Campoo,18331130,99999990
34,Palencia,005,Alar del Rey,18331130,99999990
34,Palencia,006,Alba de Cerrato,18331130,99999990
34,Palencia,009,Amayuelas de Arriba,18331130,99999990
34,Palencia,010,Ampudia,18331130,99999990
34,Palencia,011,Amusco,18331130,99999990
34,Palencia,012,Antigüedad,18331130,99999990
34,Palencia,015,Arconada,18331130,99999990
34,Palencia,017,Astudillo,18331130,99999990
34,Palencia,018,Autilla del Pino,18331130,99999990
34,Palencia,019,Autillo de Campos,18331130,99999990
34,Palencia,020,Ayuela,18331130,99999990
34,Palencia,022,Baltanás,18331130,99999990
34,Palencia,023,Venta de Baños,18331130,99999990
34,Palencia,024,Baquerín de Campos,18331130,99999990
34,Palencia,025,Bárcena de Campos,18331130,99999990
34,Palencia,027,Barruelo de Santullán,18331130,99999990
34,Palencia,028,Báscones de Ojeda,18331130,99999990
34,Palencia,029,Becerril de Campos,18331130,99999990
34,Palencia,031,Belmonte de Campos,18331130,99999990
34,Palencia,032,Berzosilla,18331130,99999990
34,Palencia,033,Boada de Campos,18331130,99999990
34,Palencia,034,Boadilla del Camino,18331130,99999990
34,Palencia,035,Boadilla de Rioseco,18331130,99999990
34,Palencia,036,Brañosera,18331130,99999990
34,Palencia,037,Buenavista de Valdavia,18331130,99999990
34,Palencia,038,Bustillo de la Vega,18331130,99999990
34,Palencia,039,Bustillo del Páramo de Carrión,18331130,99999999
34,Palencia,041,Calahorra de Boedo,18331130,99999990
34,Palencia,042,Calzada de los Molinos,18331130,99999990
34,Palencia,045,Capillas,18331130,99999990
34,Palencia,046,Cardeñosa de Volpejera,18331130,99999990
34,Palencia,047,Carrión de los Condes,18331130,99999990
34,Palencia,048,Castil de Vela,18331130,99999990
34,Palencia,049,Castrejón de la Peña,18331130,99999990
34,Palencia,050,Castrillo de Don Juan,18331130,99999990
34,Palencia,051,Castrillo de Onielo,18331130,99999990
34,Palencia,052,Castrillo de Villavega,18331130,99999990
34,Palencia,053,Castromocho,18331130,99999990
34,Palencia,055,Cervatos de la Cueza,18331130,99999990
34,Palencia,056,Cervera de Pisuerga,18331130,99999990
34,Palencia,057,Cevico de la Torre,18331130,99999990
34,Palencia,058,Cevico Navero,18331130,99999990
34,Palencia,059,Cisneros,18331130,99999990
34,Palencia,060,Cobos de Cerrato,18331130,99999990
34,Palencia,061,Collazos de Boedo,18331130,99999990
34,Palencia,062,Congosto de Valdavia,18331130,99999990
34,Palencia,063,Cordovilla la Real,18331130,99999990
34,Palencia,066,Cubillas de Cerrato,18331130,99999990
34,Palencia,067,Dehesa de Montejo,18331130,99999990
34,Palencia,068,Dehesa de Romanos,18331130,99999990
34,Palencia,069,Dueñas,18331130,99999990
34,Palencia,070,Espinosa de Cerrato,18331130,99999990
